code,saturation,
01,52,Ain
02,48,Aisne
03,81,Allier
04,58,Alpes-de-Haute-Provence
05,71,Hautes-Alpes
06,24,Alpes-Maritimes
07,27,Ardèche
08,1,Ardennes
09,55,Ariège
10,56,Aube
11,56,Aude
12,39,Aveyron
13,2,Bouches-du-Rhône
14,53,Calvados
15,30,Cantal
16,56,Charente
17,99,Charente-Maritime
18,15,Cher
19,16,Corrèze
21,97,Côte-d'Or
22,97,Côtes d'Armor
23,75,Creuse
24,27,Dordogne
25,72,Doubs
26,53,Drôme
27,17,Eure
28,19,Eure-et-Loir
29,37,Finistère
30,91,Gard
31,20,Haute-Garonne
32,23,Gers
33,38,Gironde
34,99,Hérault
35,27,Ille-et-Vilaine
36,8,Indre
37,64,Indre-et-Loire
38,28,Isère
39,90,Jura
40,6,Landes
41,28,Loir-et-Cher
42,1,Loire
43,5,Haute-Loire
44,8,Loire-Atlantique
45,87,Loiret
46,20,Lot
47,15,Lot-et-Garonne
48,77,Lozère
49,43,Maine-et-Loire
50,17,Manche
51,73,Marne
52,89,Haute-Marne
53,99,Mayenne
54,10,Meurthe-et-Moselle
55,94,Meuse
56,79,Morbihan
57,39,Moselle
58,22,Nièvre
59,9,Nord
60,53,Oise
61,64,Orne
62,2,Pas-de-Calais
63,29,Puy-de-Dôme
64,24,Pyrénées-Atlantiques
65,54,Hautes-Pyrénées
66,30,Pyrénées-Orientales
67,7,Bas-Rhin
68,4,Haut-Rhin
69,95,Rhône
70,44,Haute-Saône
71,1,Saône-et-Loire
72,51,Sarthe
73,90,Savoie
74,50,Haute-Savoie
75,69,Paris
76,43,Seine-Maritime
77,36,Seine-et-Marne
78,13,Yvelines
79,88,Deux-Sèvres
80,48,Somme
81,48,Tarn
82,49,Tarn-et-Garonne
83,82,Var
84,78,Vaucluse
85,90,Vendée
86,12,Vienne
87,55,Haute-Vienne
88,48,Vosges
89,30,Yonne
90,78,Territoire de Belfort
91,30,Essonne
92,21,Hauts-de-Seine
93,56,Seine-St-Denis
94,76,Val-de-Marne
95,69,Val-D'Oise
